,level_0,Unnamed: 0,Unnamed: 0.1,index,width,height,depth,bbx_0_name,bbx_0_xmin,bbx_0_ymin,bbx_0_xmax,bbx_0_ymax,bbx_1_name,bbx_1_xmin,bbx_1_ymin,bbx_1_xmax,bbx_1_ymax,bbx_2_name,bbx_2_xmin,bbx_2_ymin,bbx_2_xmax,bbx_2_ymax,Nobj,fileID,bbx_3_name,bbx_3_xmin,bbx_3_ymin,bbx_3_xmax,bbx_3_ymax,bbx_4_name,bbx_4_xmin,bbx_4_ymin,bbx_4_xmax,bbx_4_ymax,bbx_5_name,bbx_5_xmin,bbx_5_ymin,bbx_5_xmax,bbx_5_ymax,bbx_6_name,bbx_6_xmin,bbx_6_ymin,bbx_6_xmax,bbx_6_ymax,bbx_7_name,bbx_7_xmin,bbx_7_ymin,bbx_7_xmax,bbx_7_ymax,bbx_8_name,bbx_8_xmin,bbx_8_ymin,bbx_8_xmax,bbx_8_ymax,bbx_9_name,bbx_9_xmin,bbx_9_ymin,bbx_9_xmax,bbx_9_ymax,bbx_10_name,bbx_10_xmin,bbx_10_ymin,bbx_10_xmax,bbx_10_ymax,bbx_11_name,bbx_11_xmin,bbx_11_ymin,bbx_11_xmax,bbx_11_ymax,bbx_12_name,bbx_12_xmin,bbx_12_ymin,bbx_12_xmax,bbx_12_ymax,bbx_13_name,bbx_13_xmin,bbx_13_ymin,bbx_13_xmax,bbx_13_ymax,bbx_14_name,bbx_14_xmin,bbx_14_ymin,bbx_14_xmax,bbx_14_ymax,bbx_15_name,bbx_15_xmin,bbx_15_ymin,bbx_15_xmax,bbx_15_ymax,bbx_16_name,bbx_16_xmin,bbx_16_ymin,bbx_16_xmax,bbx_16_ymax,bbx_17_name,bbx_17_xmin,bbx_17_ymin,bbx_17_xmax,bbx_17_ymax,bbx_18_name,bbx_18_xmin,bbx_18_ymin,bbx_18_xmax,bbx_18_ymax,bbx_19_name,bbx_19_xmin,bbx_19_ymin,bbx_19_xmax,bbx_19_ymax,bbx_20_name,bbx_20_xmin,bbx_20_ymin,bbx_20_xmax,bbx_20_ymax,bbx_21_name,bbx_21_xmin,bbx_21_ymin,bbx_21_xmax,bbx_21_ymax,bbx_22_name,bbx_22_xmin,bbx_22_ymin,bbx_22_xmax,bbx_22_ymax,bbx_23_name,bbx_23_xmin,bbx_23_ymin,bbx_23_xmax,bbx_23_ymax,bbx_24_name,bbx_24_xmin,bbx_24_ymin,bbx_24_xmax,bbx_24_ymax,bbx_25_name,bbx_25_xmin,bbx_25_ymin,bbx_25_xmax,bbx_25_ymax,bbx_26_name,bbx_26_xmin,bbx_26_ymin,bbx_26_xmax,bbx_26_ymax,bbx_27_name,bbx_27_xmin,bbx_27_ymin,bbx_27_xmax,bbx_27_ymax,bbx_28_name,bbx_28_xmin,bbx_28_ymin,bbx_28_xmax,bbx_28_ymax,bbx_29_name,bbx_29_xmin,bbx_29_ymin,bbx_29_xmax,bbx_29_ymax,bbx_30_name,bbx_30_xmin,bbx_30_ymin,bbx_30_xmax,bbx_30_ymax,bbx_31_name,bbx_31_xmin,bbx_31_ymin,bbx_31_xmax,bbx_31_ymax,bbx_32_name,bbx_32_xmin,bbx_32_ymin,bbx_32_xmax,bbx_32_ymax,bbx_33_name,bbx_33_xmin,bbx_33_ymin,bbx_33_xmax,bbx_33_ymax,bbx_34_name,bbx_34_xmin,bbx_34_ymin,bbx_34_xmax,bbx_34_ymax,bbx_35_name,bbx_35_xmin,bbx_35_ymin,bbx_35_xmax,bbx_35_ymax,bbx_36_name,bbx_36_xmin,bbx_36_ymin,bbx_36_xmax,bbx_36_ymax,bbx_37_name,bbx_37_xmin,bbx_37_ymin,bbx_37_xmax,bbx_37_ymax,bbx_38_name,bbx_38_xmin,bbx_38_ymin,bbx_38_xmax,bbx_38_ymax,bbx_39_name,bbx_39_xmin,bbx_39_ymin,bbx_39_xmax,bbx_39_ymax,bbx_40_name,bbx_40_xmin,bbx_40_ymin,bbx_40_xmax,bbx_40_ymax,bbx_41_name,bbx_41_xmin,bbx_41_ymin,bbx_41_xmax,bbx_41_ymax,bbx_42_name,bbx_42_xmin,bbx_42_ymin,bbx_42_xmax,bbx_42_ymax,bbx_43_name,bbx_43_xmin,bbx_43_ymin,bbx_43_xmax,bbx_43_ymax,bbx_44_name,bbx_44_xmin,bbx_44_ymin,bbx_44_xmax,bbx_44_ymax,bbx_45_name,bbx_45_xmin,bbx_45_ymin,bbx_45_xmax,bbx_45_ymax,bbx_46_name,bbx_46_xmin,bbx_46_ymin,bbx_46_xmax,bbx_46_ymax,bbx_47_name,bbx_47_xmin,bbx_47_ymin,bbx_47_xmax,bbx_47_ymax,bbx_48_name,bbx_48_xmin,bbx_48_ymin,bbx_48_xmax,bbx_48_ymax,bbx_49_name,bbx_49_xmin,bbx_49_ymin,bbx_49_xmax,bbx_49_ymax
10,40,40,40,44,633,431,3,glass of water,85.0,178.0,244.0,363.0,,,,,,,,,,,1,003682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,45,45,45,50,1024,731,3,slice of bread,333.0,303.0,649.0,517.0,slice of bread,415.0,379.0,735.0,572.0,slice of bread,403.0,508.0,753.0,691.0,4,003655,slice of bread,190.0,76.0,618.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,46,46,46,51,612,612,3,boiled potatoes,75.0,266.0,222.0,390.0,boiled potatoes,34.0,156.0,166.0,270.0,boiled potatoes,151.0,156.0,281.0,267.0,11,003713,meatballs,141.0,386.0,244.0,492.0,meatballs,215.0,316.0,314.0,393.0,meatballs,286.0,447.0,401.0,545.0,meatballs,421.0,392.0,514.0,477.0,meatballs,284.0,368.0,380.0,456.0,meatballs,371.0,246.0,450.0,344.0,meatballs,415.0,304.0,494.0,391.0,chopped lettuce,251.0,51.0,478.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,47,47,47,52,800,537,3,glass of milk,159.0,198.0,296.0,387.0,,,,,,,,,,,1,003698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,48,48,48,53,1024,733,1,glass of water,155.0,224.0,672.0,733.0,,,,,,,,,,,1,003696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,50,50,55,250,250,3,boiled potatoes,48.0,151.0,161.0,217.0,boiled potatoes,165.0,140.0,249.0,209.0,boiled potatoes,37.0,57.0,122.0,148.0,7,003756,boiled potatoes,97.0,70.0,224.0,144.0,boiled potatoes,225.0,76.0,250.0,134.0,boiled potatoes,8.0,109.0,52.0,180.0,boiled potatoes,17.0,28.0,117.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,53,53,53,58,490,350,3,glass of water,207.0,118.0,343.0,277.0,,,,,,,,,,,1,003766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,55,55,55,60,1024,768,3,meatballs,81.0,105.0,466.0,475.0,meatballs,358.0,63.0,629.0,270.0,meatballs,638.0,113.0,845.0,298.0,4,003723,chopped lettuce,384.0,309.0,859.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,57,57,57,62,338,506,3,glass of water,98.0,118.0,242.0,441.0,,,,,,,,,,,1,003785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,58,58,58,63,3024,4032,3,slice of bread,716.0,2598.0,1486.0,3246.0,,,,,,,,,,,1,003753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,60,60,60,65,1024,768,3,chopped lettuce,310.0,334.0,1014.0,765.0,chopped lettuce,357.0,26.0,828.0,182.0,chopped lettuce,57.0,227.0,344.0,476.0,4,003792,chopped lettuce,712.0,122.0,930.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,62,62,62,67,1024,768,3,fried egg,230.0,346.0,801.0,756.0,slice of bread,79.0,206.0,952.0,383.0,,,,,,2,003769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,65,65,65,70,852,480,3,glass of milk,3.0,6.0,852.0,476.0,,,,,,,,,,,1,003764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,67,67,67,72,1024,683,3,glass of water,138.0,332.0,303.0,543.0,,,,,,,,,,,1,003743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,72,72,72,77,900,600,3,fried egg,471.0,315.0,551.0,427.0,fried egg,577.0,328.0,658.0,457.0,plain rice,317.0,287.0,430.0,402.0,3,003763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,73,73,73,78,650,366,3,glass of milk,375.0,140.0,469.0,352.0,glass of milk,461.0,148.0,577.0,359.0,,,,,,2,003752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,80,80,80,85,1024,1024,3,glass of water,116.0,639.0,408.0,969.0,,,,,,,,,,,1,003739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,85,85,85,90,300,450,3,boiled peas,1.0,96.0,215.0,406.0,,,,,,,,,,,1,003746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
